"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"22475899000131";"EMMT COMERCIO DE ARTEFATOS DE MDF LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"1263,98"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"84486943000166";"VEDAM COMERCIO DE FERRAGENS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"498,07"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.422.874-**";"ANDRE LUIZ BEZERRA DA COSTA SOARES";"05424338000194";"J A F DE LIMA LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"83,64"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"63718555000274";"FECHACOM COM DE FECHADURAS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"339,28"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.519.447-**";"RAFAEL MARTINS COELHO";"33388826000129";"AMARILDO ALBERTO MARQUES RODRIGUES & CIA LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"650,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"33038970000135";"ABA COMERCIO DE FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"107,79"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.519.447-**";"RAFAEL MARTINS COELHO";"04342148000165";"DISMONZA TINTAS AM LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"1900,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"41691822272";"ELIETH DE MENEZES BERNARDES";"COMPRA A/V - R$ - APRES";"20/06/2025";"56,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"25176255000130";"HUAN COMERCIO DE ARTIGOS DE PESCA LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"154,17"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"79379491016420";"HAVAN S.A";"COMPRA A/V - R$ - APRES";"13/06/2025";"1889,97"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.070.662-**";"EDIVANA DA SILVA PEREIRA";"79379491016420";"HAVAN S.A";"COMPRA A/V - R$ - APRES";"17/06/2025";"919,87"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.519.447-**";"RAFAEL MARTINS COELHO";"08038545002304";"NATUREZA COMERCIO DE DESCARTAVEIS LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"77,45"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"27646025291";"NELSON ALVES VIANA";"COMPRA A/V - R$ - APRES";"22/06/2025";"1446,50"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"27646025291";"NELSON ALVES VIANA";"COMPRA A/V - R$ - APRES";"20/06/2025";"1446,50"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.784.364-**";"MARINALDO GOMES BATISTA";"60461263000120";"60.461.263 ELIVANEA ALES FRANCO";"COMPRA A/V - R$ - APRES";"24/06/2025";"1000,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.784.364-**";"MARINALDO GOMES BATISTA";"35336133000118";"W DE M DOURADO LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"390,32"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.422.874-**";"ANDRE LUIZ BEZERRA DA COSTA SOARES";"06983871000159";"MECA COMERCIO E SERVICOS DE INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"85,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.422.874-**";"ANDRE LUIZ BEZERRA DA COSTA SOARES";"06983871000159";"MECA COMERCIO E SERVICOS DE INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"480,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"84467307000197";"DINAMICA DISTRIBUIDORA LTDA";"COMPRA A/V - R$ - APRES";"13/06/2025";"821,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"48804606000106";"L DE N NEVES PORCELANATO";"COMPRA A/V - R$ - APRES";"20/06/2025";"1050,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"43610206000146";"DRA SERVICOS DE LAVANDERIA LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"40,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"43610206000146";"DRA SERVICOS DE LAVANDERIA LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"38,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"43610206000146";"DRA SERVICOS DE LAVANDERIA LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"40,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"43610206000146";"DRA SERVICOS DE LAVANDERIA LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"38,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"02374596000115";"SOPARAFUSO COMERCIO DE MATERIAL INDUSTRIAL LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"3138,50"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"15422467000105";"VIP MANUTENCAO LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"550,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"09675751000182";"CAA COMERCIO E INDUSTRIA AMAZONENSE DE ALUMINIO LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"448,22"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.803.293-**";"KEILIANE RABELO MARTINS";"84467307000863";"DINAMICA DISTRIBUIDORA LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"1670,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.803.293-**";"KEILIANE RABELO MARTINS";"84467307000863";"DINAMICA DISTRIBUIDORA LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"1995,80"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.519.447-**";"RAFAEL MARTINS COELHO";"04415154000286";"CASA DO ELETRICISTA LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"197,70"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.099.786-**";"HAMILTON HENRIQUE TEIXEIRA REIS";"04342148000831";"DISMONZA TINTAS AM LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"285,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"09308343000192";"L S C DA SILVA PRADO LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"112,90"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"03025155000170";"REFRIAL DISTRIBUIDORA COMERCIAL DE MAQUINAS E PECAS LTDA.,";"COMPRA A/V - R$ - APRES";"24/06/2025";"1196,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.070.662-**";"EDIVANA DA SILVA PEREIRA";"20758306013440";"TURQUEZA TECIDOS E VESTUARIOS S/A";"COMPRA A/V - R$ - APRES";"17/06/2025";"1997,60"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.848.572-**";"RAQUEL FALCAO DO REGO";"01522082000105";"Z. G. VIANA";"COMPRA A/V - R$ - APRES";"25/06/2025";"335,95"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.422.874-**";"ANDRE LUIZ BEZERRA DA COSTA SOARES";"14220230000170";"RYMO-IMAGEM E PRODUTOS GRAFICOS DA AMAZONIA LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"139,42"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"05236056000163";"TUBOACOS DA AMAZONIA LTDA.";"COMPRA A/V - R$ - APRES";"06/06/2025";"1697,06"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.422.874-**";"ANDRE LUIZ BEZERRA DA COSTA SOARES";"19468242000132";"ZOOP TECNOLOGIA & INSTITUICAO DE PAGAMENTO S.A.";"COMPRA A/V - R$ - APRES";"24/06/2025";"700,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"63721278000178";"BENY MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"563,30"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"63721278000178";"BENY MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"116,60"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.234.477-**";"FAUSTO BARBOSA LAUREANO LUIZ";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"10/06/2025";"629,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"24/06/2025";"1870,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"06/06/2025";"1050,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"06057223044209";"SENDAS DISTRIBUIDORA S/A";"COMPRA A/V - R$ - APRES";"25/06/2025";"337,14"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.099.786-**";"HAMILTON HENRIQUE TEIXEIRA REIS";"09675751000182";"CAA COMERCIO E INDUSTRIA AMAZONENSE DE ALUMINIO LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"486,36"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.803.293-**";"KEILIANE RABELO MARTINS";"33200056051568";"LOJAS RIACHUELO SA";"COMPRA A/V - R$ - APRES";"18/06/2025";"1499,91"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.615.525-**";"LEANDRO DA HORA COUTO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"17/06/2025";"113,20"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.873.100-**";"ELTON ANTONIO BERNARDES JUNIOR";"14737670000108";"NOVOLAR MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"48,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.037.367-**";"GABRIEL PEREIRA LOPES DA SILVA";"06147047000320";"THECMAN COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"30/05/2025";"130,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.950.475-**";"LUIZ GUSTAVO DA SILVA SANTOS";"01754239001787";"REFRIGERACAO DUFRIO COMERCIO E IMPORTACAO S.A.";"COMPRA A/V - R$ - APRES";"04/06/2025";"4204,40"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.401.217-**";"JORGE MOURA DE FARIA";"10230480000300";"FERREIRA COSTA & CIA LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"144,70"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.615.525-**";"LEANDRO DA HORA COUTO";"52244259000181";"ALIANCA COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"590,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.401.217-**";"JORGE MOURA DE FARIA";"10230480003156";"FERREIRA COSTA & CIA LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"157,90"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.757.227-**";"MARCELO BARBOSA DE OLIVEIRA";"02001424000104";"MERCANTIL MAQUINAS E EQUIPAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"64,60"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.037.367-**";"GABRIEL PEREIRA LOPES DA SILVA";"07847191000170";"VW COMERCIO DE RETENTORES E VEDACOES LTDA";"COMPRA A/V - R$ - APRES";"30/05/2025";"20,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.037.367-**";"GABRIEL PEREIRA LOPES DA SILVA";"13596901820";"GENIVALDO CUNHA SOUSA";"COMPRA A/V - R$ - APRES";"06/06/2025";"200,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.615.525-**";"LEANDRO DA HORA COUTO";"15173800000181";"ABELARDO BARBOSA & CIA LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"36,46"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.615.525-**";"LEANDRO DA HORA COUTO";"05461117000196";"IPIRANGA-COMERCIO DE PRODUTOS DE LIMPEZA E HIGIENE LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"140,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.615.525-**";"LEANDRO DA HORA COUTO";"30472850000153";"FAZENDA SALES COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"278,80"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.615.525-**";"LEANDRO DA HORA COUTO";"30472850000153";"FAZENDA SALES COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"180,90"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.615.525-**";"LEANDRO DA HORA COUTO";"05751766000121";"SILVA OUTDOOR PUBLICIDADE LTDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"200,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.757.227-**";"MARCELO BARBOSA DE OLIVEIRA";"27999963000105";"FC ELETRICA E LED'S LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"52,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.615.525-**";"LEANDRO DA HORA COUTO";"03398908000193";"ASLEF COMERCIO DE FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"555,10"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.615.525-**";"LEANDRO DA HORA COUTO";"03398908000193";"ASLEF COMERCIO DE FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"30/05/2025";"100,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.401.217-**";"JORGE MOURA DE FARIA";"58980651000175";"AJJ MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"13/06/2025";"269,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.037.367-**";"GABRIEL PEREIRA LOPES DA SILVA";"01025598000136";"FLANEAR COMERCIO DE VEDACAO LTDA";"COMPRA A/V - R$ - APRES";"30/05/2025";"100,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.401.217-**";"JORGE MOURA DE FARIA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"13/06/2025";"187,50"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.757.227-**";"MARCELO BARBOSA DE OLIVEIRA";"06231263541";"RAFAEL TORRES DA SILVA GOMES";"COMPRA A/V - R$ - APRES";"20/06/2025";"1940,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.615.525-**";"LEANDRO DA HORA COUTO";"04015369556";"CAREN MARQUES QUEIROS";"COMPRA A/V - R$ - APRES";"25/06/2025";"200,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.615.525-**";"LEANDRO DA HORA COUTO";"53755234000105";"ITALO LAGO SILVA";"COMPRA A/V - R$ - APRES";"25/06/2025";"30,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.936.727-**";"CAIO BEZERRA DE JESUS";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"29/05/2025";"195,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.401.217-**";"JORGE MOURA DE FARIA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"18/06/2025";"340,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"2025";"07";"***.037.367-**";"GABRIEL PEREIRA LOPES DA SILVA";"20344252000145";"MAX EQUIPAMENTOS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"30/05/2025";"76,08"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"740014";"CENTRO LOGISTICO DO MATERIAL DA MARINHA";"2025";"07";"***.004.407-**";"ROGERIO DOS SANTOS PEREIRA";"09089849000158";"OSMAG-RIO E STOCK FRIO COMERCIO DE REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"116,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"740014";"CENTRO LOGISTICO DO MATERIAL DA MARINHA";"2025";"07";"***.004.407-**";"ROGERIO DOS SANTOS PEREIRA";"08109981000111";"FERVENCA MATERIAIS DE CONSTRUCAO LTDA.";"COMPRA A/V - R$ - APRES";"18/06/2025";"43,50"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"740014";"CENTRO LOGISTICO DO MATERIAL DA MARINHA";"2025";"07";"***.004.407-**";"ROGERIO DOS SANTOS PEREIRA";"33241035000171";"FERRAGENS LINDORIO LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"219,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"740014";"CENTRO LOGISTICO DO MATERIAL DA MARINHA";"2025";"07";"***.004.407-**";"ROGERIO DOS SANTOS PEREIRA";"28708980000109";"CHAVEIRO NEIDE";"COMPRA A/V - R$ - APRES";"16/06/2025";"170,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"2025";"07";"***.363.057-**";"FABIANA FONTES DA SILVA";"29109933000101";"MIRANDA DE CARVALHO FLORES LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"341,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"780000";"COMANDO DE OPERACOES NAVAIS";"2025";"07";"***.478.544-**";"VANDESSEN DE MELO NERI";"00109360000126";"MANGBOR COMERCIO DE BORRACHA LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"314,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"780000";"COMANDO DE OPERACOES NAVAIS";"2025";"07";"***.478.544-**";"VANDESSEN DE MELO NERI";"06167186000154";"PAYGO ADMINISTRADORA DE MEIOS DE PAGAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"85,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"780000";"COMANDO DE OPERACOES NAVAIS";"2025";"07";"***.478.544-**";"VANDESSEN DE MELO NERI";"09012327000158";"CASA LIMA MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"82,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"780000";"COMANDO DE OPERACOES NAVAIS";"2025";"07";"***.478.544-**";"VANDESSEN DE MELO NERI";"00869228000112";"CASARAO DE SAO CRISTOVAO BORRACHAS LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"280,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"780000";"COMANDO DE OPERACOES NAVAIS";"2025";"07";"***.478.544-**";"VANDESSEN DE MELO NERI";"08109981000111";"FERVENCA MATERIAIS DE CONSTRUCAO LTDA.";"COMPRA A/V - R$ - APRES";"17/06/2025";"185,90"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"780000";"COMANDO DE OPERACOES NAVAIS";"2025";"07";"***.478.544-**";"VANDESSEN DE MELO NERI";"05879152000472";"BOTTINO MATERIAIS DE CONSTRUCAO LTDA.";"COMPRA A/V - R$ - APRES";"12/06/2025";"1081,10"
