"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158452";"INST. FED. DO MS/CAMPUS NOVA ANDRADINA";"2025";"03";"***.092.601-**";"EDSON ALVES DE SOUZA";"03823077000150";"CASA AGRICOLA MATERIAIS PARA CONSTRUCAO NOVA ANDRADINA LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"461,95"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158452";"INST. FED. DO MS/CAMPUS NOVA ANDRADINA";"2025";"03";"***.092.601-**";"EDSON ALVES DE SOUZA";"15575789000186";"FENELON COMERCIO DE MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"310,00"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158452";"INST. FED. DO MS/CAMPUS NOVA ANDRADINA";"2025";"03";"***.092.601-**";"EDSON ALVES DE SOUZA";"01576937000172";"D'ART LUSTRES E LUMINOSOS LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"202,80"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158452";"INST. FED. DO MS/CAMPUS NOVA ANDRADINA";"2025";"03";"***.092.601-**";"EDSON ALVES DE SOUZA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"19/02/2025";"2450,00"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158452";"INST. FED. DO MS/CAMPUS NOVA ANDRADINA";"2025";"03";"***.092.601-**";"EDSON ALVES DE SOUZA";"45185793000107";"GARAGE SERRALHERIA LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"490,00"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158452";"INST. FED. DO MS/CAMPUS NOVA ANDRADINA";"2025";"03";"***.092.601-**";"EDSON ALVES DE SOUZA";"10612947000107";"JUCA CARTUCHOS E INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"442,80"
"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"2025";"03";"***.639.196-**";"CLEDSON NOGUEIRA COSTA";"15095285000169";"MATOS & SILVA LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"300,00"
"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"2025";"03";"***.639.196-**";"CLEDSON NOGUEIRA COSTA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"19/02/2025";"440,00"
"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"2025";"03";"***.639.196-**";"CLEDSON NOGUEIRA COSTA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"12/02/2025";"134,00"
"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"2025";"03";"***.639.196-**";"CLEDSON NOGUEIRA COSTA";"28578162000120";"HAMILTON RODRIGUES TEIXEIRA";"COMPRA A/V - R$ - APRES";"12/02/2025";"37,50"
"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"2025";"03";"***.639.196-**";"CLEDSON NOGUEIRA COSTA";"04792171000151";"COMERCIAL PEIXOTO SILVA LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"317,00"
"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"2025";"03";"***.639.196-**";"CLEDSON NOGUEIRA COSTA";"04654666000114";"SALIPECAS LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"100,00"
"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"2025";"03";"***.639.196-**";"CLEDSON NOGUEIRA COSTA";"04654666000114";"SALIPECAS LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"140,00"
"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"2025";"03";"***.639.196-**";"CLEDSON NOGUEIRA COSTA";"07384980000112";"CONSTRUCOSTA MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"40,00"
"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"2025";"03";"***.639.196-**";"CLEDSON NOGUEIRA COSTA";"30966408000183";"M & L IRRIGACAO LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"280,00"
"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"2025";"03";"***.639.196-**";"CLEDSON NOGUEIRA COSTA";"09056313000136";"ARMAZEM DUNORTE LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"580,00"
"26000";"Ministério da Educação";"26410";"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"2025";"03";"***.639.196-**";"CLEDSON NOGUEIRA COSTA";"42985218001407";"COMERCIAL GALA LTDA";"COMPRA A/V - R$ - APRES";"07/02/2025";"860,00"
"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"158355";"INST. FED. PIAUI/CAMPUS FLORIANO";"2025";"03";"***.043.863-**";"RAMON SOARES E SILVA";"33173792000155";"R C PEDROSA LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"2499,84"
"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"2025";"03";"***.297.483-**";"JONAS ANTONIO DE LIMA BRITO";"10369661000657";"TERESINA AGRICOLA LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"107,85"
"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"2025";"03";"***.297.483-**";"JONAS ANTONIO DE LIMA BRITO";"00152705000205";"TECNAVIC COMERCIO E REPRESENTACOES LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"858,00"
"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"152237";"CAMPUS ARRAIAL DO CABO";"2025";"03";"***.176.347-**";"WILLIAM DE JESUS SANTOS";"44232000000192";"SEED COMERCIO VAREJISTA LTDA";"COMPRA A/V - R$ - APRES";"15/02/2025";"46,99"
"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"152237";"CAMPUS ARRAIAL DO CABO";"2025";"03";"***.176.347-**";"WILLIAM DE JESUS SANTOS";"07781007003071";"DROGARIA CIPRIANO DE SANTA ROSA S.A.";"COMPRA A/V - R$ - APRES";"07/02/2025";"409,45"
"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"152237";"CAMPUS ARRAIAL DO CABO";"2025";"03";"***.176.347-**";"WILLIAM DE JESUS SANTOS";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"07/02/2025";"400,00"
"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"152237";"CAMPUS ARRAIAL DO CABO";"2025";"03";"***.176.347-**";"WILLIAM DE JESUS SANTOS";"14520614000109";"LUCIO FERNANDO RABELO COMERCIO DE ARTIGOS DE INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"82,26"
"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"158157";"INST.FED.DE EDUC.,CIENC.E TEC.DO R.DE JANEIRO";"2025";"03";"***.981.027-**";"ALEXANDRE MAGNO DE ALMEIDA";"42101436000117";"PALACIO DA FERRAMENTA MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"59,60"
"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"158325";"INST.FED.DO RS/CAMPUS ERECHIM";"2025";"03";"***.992.620-**";"MARCOS ANTONIO CEZNE";"06081837000199";"F R MATERIAIS PARA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"591,82"
"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"158325";"INST.FED.DO RS/CAMPUS ERECHIM";"2025";"03";"***.992.620-**";"MARCOS ANTONIO CEZNE";"96418264031360";"LOJAS QUERO-QUERO S.A.";"COMPRA A/V - R$ - APRES";"13/02/2025";"347,31"
"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"158676";"INST.FED.DO RS/CAMPUS FELIZ";"2025";"03";"***.405.700-**";"ANDRE LUIS PEREIRA DRESSENO";"90873118000117";"HERTER COMERCIO DE MATERIAL DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"248,00"
"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"158676";"INST.FED.DO RS/CAMPUS FELIZ";"2025";"03";"***.405.700-**";"ANDRE LUIS PEREIRA DRESSENO";"18727053000174";"PAGAR.ME INSTITUICAO DE PAGAMENTO S.A";"COMPRA A/V - R$ - APRES";"11/02/2025";"297,00"
"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"158676";"INST.FED.DO RS/CAMPUS FELIZ";"2025";"03";"***.405.700-**";"ANDRE LUIS PEREIRA DRESSENO";"01210099047";"DANIEL ZIMMERMANN";"COMPRA A/V - R$ - APRES";"12/02/2025";"90,00"
"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"158676";"INST.FED.DO RS/CAMPUS FELIZ";"2025";"03";"***.405.700-**";"ANDRE LUIS PEREIRA DRESSENO";"09444526000135";"REICHERT & MUNCHEN LTDA.";"COMPRA A/V - R$ - APRES";"25/02/2025";"70,00"
"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"158327";"INST.FED.DO RS/CAMPUS OSORIO";"2025";"03";"***.565.960-**";"MARIA RIPPEL";"02343581000190";"ML COMERCIO DE ARTIGOS PARA FESTAS LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"34,72"
"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"158327";"INST.FED.DO RS/CAMPUS OSORIO";"2025";"03";"***.565.960-**";"MARIA RIPPEL";"21001514000131";"JAJA OSORIO SUPERMERCADO LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"236,56"
"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"158327";"INST.FED.DO RS/CAMPUS OSORIO";"2025";"03";"***.565.960-**";"MARIA RIPPEL";"92982677000190";"MADEIREIRA ALBATROZ LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"60,00"
"26000";"Ministério da Educação";"26411";"Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"158414";"INST FED SUDESTE DE MG/CAMPUS JUIZ DE FORA";"2025";"03";"***.051.416-**";"ALISSON ALVES ALMEIDA";"21117107000194";"LARA ABREU NASCIMENTO 11896372600";"COMPRA A/V - R$ - APRES";"11/02/2025";"1780,00"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"2025";"03";"***.311.686-**";"MARCOS ROBERTO DOS SANTOS";"34587613000199";"LINA ROSA FELIPE CAVALCANTI";"COMPRA A/V - R$ - APRES";"20/02/2025";"132,00"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"2025";"03";"***.311.686-**";"MARCOS ROBERTO DOS SANTOS";"86617909000109";"MATERIAIS PARA CONSTRUCAO PAU BRASIL LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"33,48"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"2025";"03";"***.311.686-**";"MARCOS ROBERTO DOS SANTOS";"18631949000155";"RAFAELI & SILVEIRA LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"1345,80"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"2025";"03";"***.311.686-**";"MARCOS ROBERTO DOS SANTOS";"21376728000192";"CIVIDATTI CASA & CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"177,00"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"2025";"03";"***.557.386-**";"JOSE ROBERTO DE CARVALHO";"01558213000104";"AGRO CAMPO COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"3549,30"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"2025";"03";"***.311.686-**";"MARCOS ROBERTO DOS SANTOS";"22144430000110";"MATERIAIS PARA CONSTRUCAO OLIVEIRA DE INCONFIDENTES LTD";"COMPRA A/V - R$ - APRES";"18/02/2025";"127,00"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"2025";"03";"***.557.386-**";"JOSE ROBERTO DE CARVALHO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"13/02/2025";"369,61"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"2025";"03";"***.905.548-**";"FABIANA LUCIO DE OLIVEIRA";"30199561000122";"WASHINGTON DAVID DE PAULA SOUZA 09267491610";"COMPRA A/V - R$ - APRES";"04/02/2025";"350,00"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"2025";"03";"***.905.548-**";"FABIANA LUCIO DE OLIVEIRA";"11245351000189";"ADRIANO FERNANDES PEREIRA";"COMPRA A/V - R$ - APRES";"07/02/2025";"575,00"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"2025";"03";"***.905.548-**";"FABIANA LUCIO DE OLIVEIRA";"21036949000111";"HOTEL VALE DO CAFE LTDA";"COMPRA A/V - R$ - APRES";"07/02/2025";"455,00"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"2025";"03";"***.905.548-**";"FABIANA LUCIO DE OLIVEIRA";"21036949000111";"HOTEL VALE DO CAFE LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"420,00"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"2025";"03";"***.378.796-**";"CRISTIANE SANTOS FREIRE BARBOSA";"22226476000188";"COOPERATIVA AGRARIA DE MACHADO LIMITADA";"COMPRA A/V - R$ - APRES";"17/02/2025";"10,67"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"154810";"IFSULDEMINAS - CAMPUS PASSOS";"2025";"03";"***.307.286-**";"FLAVIO DONIZETE DE OLIVEIRA";"14205364000112";"DIEGO RODRIGO NEME";"COMPRA A/V - R$ - APRES";"07/02/2025";"1450,00"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"154810";"IFSULDEMINAS - CAMPUS PASSOS";"2025";"03";"***.307.286-**";"FLAVIO DONIZETE DE OLIVEIRA";"00798757000172";"JACOMO ARICO JUNIOR COMERCIO ATACADISTA DE PRODUTOS PARA SAUDE LTDA";"COMPRA A/V - R$ - APRES";"03/02/2025";"3100,00"
"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"154809";"IFSULDEMINAS - CAMPUS POCOS DE CALDAS";"2025";"03";"***.242.416-**";"MARLENE REIS SILVA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"04/02/2025";"614,51"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"63348306191";"EDILSON ALVES MILHOMEM";"COMPRA A/V - R$ - APRES";"31/01/2025";"879,00"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"13/02/2025";"580,00"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"01906288127";"GABRIEL ANTONIO MORAES DE SOUSA";"COMPRA A/V - R$ - APRES";"10/02/2025";"150,00"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"28439386000151";"M S DE ASSIS LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"270,22"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"21278178000179";"MARLENE PERES DE OLIVEIRA LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"94,40"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"63348306191";"EDILSON ALVES MILHOMEM";"COMPRA A/V - R$ - APRES";"24/02/2025";"215,00"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"07406453000161";"LIMBERGER & HERTEL LTDA";"COMPRA A/V - R$ - APRES";"28/01/2025";"440,00"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"34891645000183";"R ALVES BASTOS LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"134,97"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"01040887000376";"FERPAM COM DE FERRAMENTAS PARAFUSOS E MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"28/01/2025";"56,99"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"01040887000376";"FERPAM COM DE FERRAMENTAS PARAFUSOS E MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"28/01/2025";"172,16"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"14452741000118";"MADESIL DISTRIBUIDORA DE MATERIAIS PARA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"28/01/2025";"1400,00"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"09373849000185";"GOMES E LEONEL LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"1205,25"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"52600659000182";"A DA SILVA LOPES";"COMPRA A/V - R$ - APRES";"13/02/2025";"210,00"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"2025";"03";"***.980.791-**";"RONALDO VASCONCELOS DA SILVA";"10616603000176";"TAVARES COMERCIO DE FILTROS E BEBEDOUROS LTDA";"COMPRA A/V - R$ - APRES";"28/01/2025";"270,00"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158511";"INST.FED.DO TOCANTINS/CAMPUS ARAGUAINA";"2025";"03";"***.017.381-**";"HANDEL BEZERRA DIAS";"26308624000164";"I9 IMPORTACAO E EXPORTACAO DE ELETRONICOS LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"890,85"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158511";"INST.FED.DO TOCANTINS/CAMPUS ARAGUAINA";"2025";"03";"***.017.381-**";"HANDEL BEZERRA DIAS";"38132981000101";"CAMARA DE DIRIGENTES LOJISTAS DE PALMAS";"COMPRA A/V - R$ - APRES";"28/01/2025";"299,00"
"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"158511";"INST.FED.DO TOCANTINS/CAMPUS ARAGUAINA";"2025";"03";"***.017.381-**";"HANDEL BEZERRA DIAS";"00763110000105";"A PREDILAR MATERIAIS PARA CONSTRUCAO LTDA.";"COMPRA A/V - R$ - APRES";"13/02/2025";"717,77"
