"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.295.688-**";"WAGNER SARJOB COURA BORGES";"34580300000109";"FERNANDO S ARAUJO";"COMPRA A/V - R$ - APRES";"29/04/2025";"589,76"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.295.688-**";"WAGNER SARJOB COURA BORGES";"34580300000109";"FERNANDO S ARAUJO";"COMPRA A/V - R$ - APRES";"29/04/2025";"150,82"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.295.688-**";"WAGNER SARJOB COURA BORGES";"10791494000123";"FABIANO DA ROSA SCREMIN E CIA LTDA";"COMPRA A/V - R$ - APRES";"20/05/2025";"138,50"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.295.688-**";"WAGNER SARJOB COURA BORGES";"18244622000120";"EMERSON COSTA DA SILVA MATERIAL DE CONSTRUCAO";"COMPRA A/V - R$ - APRES";"30/04/2025";"513,50"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.295.688-**";"WAGNER SARJOB COURA BORGES";"87791992000109";"BELTRAME COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"19/05/2025";"799,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.312.958-**";"JOAO BOSCO DE CASTRO";"29679996000195";"29.679.996 MOACIR FERNANDES VOLU";"COMPRA A/V - R$ - APRES";"23/05/2025";"100,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.312.958-**";"JOAO BOSCO DE CASTRO";"29679996000195";"29.679.996 MOACIR FERNANDES VOLU";"COMPRA A/V - R$ - APRES";"07/05/2025";"175,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.312.958-**";"JOAO BOSCO DE CASTRO";"29679996000195";"29.679.996 MOACIR FERNANDES VOLU";"COMPRA A/V - R$ - APRES";"28/04/2025";"50,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.295.688-**";"WAGNER SARJOB COURA BORGES";"23001974000195";"J R LACERDA DA SILVA";"COMPRA A/V - R$ - APRES";"30/04/2025";"343,50"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.306.836-**";"LILIA DE SA SILVA";"00452413000107";"J. DE O M. FILHO ELETRONICA";"COMPRA A/V - R$ - APRES";"08/05/2025";"180,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.431.331-**";"SERGIO WAGNER GRIPP DA SILVEIRA";"00477597000160";"MANEULIN COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"12/05/2025";"209,97"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.306.836-**";"LILIA DE SA SILVA";"09455900000106";"M C M DA SILVEIRA LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"687,57"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.295.688-**";"WAGNER SARJOB COURA BORGES";"37704456000142";"MACEDO COMERCIO DE MAQUINAS E PARAFUSOS LTDA";"COMPRA A/V - R$ - APRES";"28/04/2025";"796,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.431.331-**";"SERGIO WAGNER GRIPP DA SILVEIRA";"07624206000131";"BRANEL COMERCIO MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"16/05/2025";"93,20"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.295.688-**";"WAGNER SARJOB COURA BORGES";"94248978000110";"A J BOLSON & CIA LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"412,60"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"2025";"06";"***.189.694-**";"PAULO LUCIANO DA SILVA SANTOS";"08994139000100";"CARLOS ANTONIO NEVES LEMOS";"COMPRA A/V - R$ - APRES";"30/04/2025";"45,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"2025";"06";"***.189.694-**";"PAULO LUCIANO DA SILVA SANTOS";"05757746000168";"INEL COMERCIO DE MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"186,50"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.991.696-**";"LUIZ ANTONIO MACIEL";"02297496000132";"ASP ACESSORIOS SUPRIMENTOS E PERIFERICOS LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"35,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.991.696-**";"LUIZ ANTONIO MACIEL";"02297496000132";"ASP ACESSORIOS SUPRIMENTOS E PERIFERICOS LTDA";"COMPRA A/V - R$ - APRES";"30/04/2025";"27,20"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"10878448000166";"PAYPAL DO BRASIL INSTITUICAO DE PAGAMENTO LTDA";"COMPRA A/V - R$ - APRES";"06/05/2025";"71,60"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"00853691000176";"DUMONT MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"22/05/2025";"23,50"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"41916883000161";"VANDERLEI DE OLIVEIRA CARDOSO";"COMPRA A/V - R$ - APRES";"19/05/2025";"180,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"41916883000161";"VANDERLEI DE OLIVEIRA CARDOSO";"COMPRA A/V - R$ - APRES";"09/05/2025";"440,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.991.696-**";"LUIZ ANTONIO MACIEL";"28363332000150";"ISMAEL VITOR DOS SANTOS";"COMPRA A/V - R$ - APRES";"28/04/2025";"179,90"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"28363332000150";"ISMAEL VITOR DOS SANTOS";"COMPRA A/V - R$ - APRES";"15/05/2025";"74,76"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"28363332000150";"ISMAEL VITOR DOS SANTOS";"COMPRA A/V - R$ - APRES";"13/05/2025";"221,33"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"28363332000150";"ISMAEL VITOR DOS SANTOS";"COMPRA A/V - R$ - APRES";"30/04/2025";"152,13"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"67640109604";"OTAVIO AUGUSTO RIBEIRO";"COMPRA A/V - R$ - APRES";"09/05/2025";"340,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"37630264879";"DENISE ALVES DE ANDRADE";"COMPRA A/V - R$ - APRES";"28/04/2025";"1100,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.991.696-**";"LUIZ ANTONIO MACIEL";"21032545000150";"CIDADE CAMPO LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"160,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"45347467000140";"SCOTT FERRAMENTAS E LUBRIFICANTES LTDA";"COMPRA A/V - R$ - APRES";"27/05/2025";"78,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"06913480001563";"DIMENSIONAL BRASIL SOLUCOES LTDA";"COMPRA A/V - R$ - APRES";"06/05/2025";"183,85"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"46341548000104";"LANZA VENDING MACHINE LTDA";"COMPRA A/V - R$ - APRES";"27/05/2025";"510,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"46341548000104";"LANZA VENDING MACHINE LTDA";"COMPRA A/V - R$ - APRES";"19/05/2025";"36,50"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"02658605000108";"DISPLAY MAX ELETRONICA LTDA";"COMPRA A/V - R$ - APRES";"06/05/2025";"371,46"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.991.696-**";"LUIZ ANTONIO MACIEL";"00853691000176";"DUMONT MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"193,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.991.696-**";"LUIZ ANTONIO MACIEL";"18727053000174";"PAGAR.ME INSTITUICAO DE PAGAMENTO S.A";"COMPRA A/V - R$ - APRES";"28/04/2025";"147,72"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"04628625000153";"TMG COMERCIO DE COMPONENTES ELETRONICOS LTDA.";"COMPRA A/V - R$ - APRES";"06/05/2025";"428,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.991.696-**";"LUIZ ANTONIO MACIEL";"18509496000199";"FARMA VIDA COMERCIO DE MEDICAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"214,40"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.991.696-**";"LUIZ ANTONIO MACIEL";"38695557000167";"MARIA CLARICE VILAS BOAS RIBEIRO E CIA LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"77,80"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.991.696-**";"LUIZ ANTONIO MACIEL";"31771503000194";"RADIOCOMPONENTES COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"28/04/2025";"773,52"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"20414066000640";"SISTEL SISTEMAS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"09/05/2025";"16,44"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.991.696-**";"LUIZ ANTONIO MACIEL";"02291141000136";"CR MAQUINAS E EQUIPAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"30/04/2025";"81,64"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"26/05/2025";"89,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.658.606-**";"ROGERIO OTTOBONI";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"19/05/2025";"89,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.991.696-**";"LUIZ ANTONIO MACIEL";"21030903000195";"CASA JOKA COMERCIO VAREJISTA LTDA.";"COMPRA A/V - R$ - APRES";"21/05/2025";"183,60"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2025";"06";"***.991.696-**";"LUIZ ANTONIO MACIEL";"21313739000123";"LOPES MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"122,04"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"2025";"06";"***.757.707-**";"AMARILDO LOPES DE OLIVEIRA";"54407922000147";"LFT MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"379,86"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"2025";"06";"***.757.707-**";"AMARILDO LOPES DE OLIVEIRA";"13489363000184";"TOTALCLEAN COMERCIO E INDUSTRIA LTDA";"COMPRA A/V - R$ - APRES";"20/05/2025";"1088,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"2025";"06";"***.757.707-**";"AMARILDO LOPES DE OLIVEIRA";"32296378002467";"CEREAIS BRAMIL LTDA";"COMPRA A/V - R$ - APRES";"06/05/2025";"1319,87"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"2025";"06";"***.757.707-**";"AMARILDO LOPES DE OLIVEIRA";"49827562000100";"SSP COMERCIO E SERVICOS LTDA.";"COMPRA A/V - R$ - APRES";"06/05/2025";"220,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"2025";"06";"***.055.167-**";"VITOR DE SOUZA COLIMODIO";"49827562000100";"SSP COMERCIO E SERVICOS LTDA.";"COMPRA A/V - R$ - APRES";"08/05/2025";"1875,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"2025";"06";"***.055.167-**";"VITOR DE SOUZA COLIMODIO";"09269369000179";"PRIME HIGIENE E LIMPEZA LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"199,80"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"2025";"06";"***.757.707-**";"AMARILDO LOPES DE OLIVEIRA";"09336989001236";"ARMAZEM DO GRAO LTDA";"COMPRA A/V - R$ - APRES";"06/05/2025";"68,85"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"2025";"06";"***.055.167-**";"VITOR DE SOUZA COLIMODIO";"24353789000122";"ALIANCA DISTRIBUIDORA DE EMBALAGENS E DESCARTAVEIS LTDA";"COMPRA A/V - R$ - APRES";"09/05/2025";"253,45"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240124";"MUSEU DE ASTRONOMIA E CIENCIAS AFINS";"2025";"06";"***.478.607-**";"AMAURI NEVES SOARES";"42879182000162";"DAPONTE MATERIAL DE CONSTRUCAO LTDA.";"COMPRA A/V - R$ - APRES";"12/05/2025";"85,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240124";"MUSEU DE ASTRONOMIA E CIENCIAS AFINS";"2025";"06";"***.478.607-**";"AMAURI NEVES SOARES";"06888912000128";"NOVA BELLA 86 MATERIAIS DE CONSTRUCAO FERRAGENS ELETRICO E HIDRAULICO LIMITADA";"COMPRA A/V - R$ - APRES";"22/05/2025";"387,70"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240124";"MUSEU DE ASTRONOMIA E CIENCIAS AFINS";"2025";"06";"***.478.607-**";"AMAURI NEVES SOARES";"00437580000189";"LUCAS MAQUINAS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"26/05/2025";"89,90"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240124";"MUSEU DE ASTRONOMIA E CIENCIAS AFINS";"2025";"06";"***.478.607-**";"AMAURI NEVES SOARES";"00437580000189";"LUCAS MAQUINAS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"118,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240124";"MUSEU DE ASTRONOMIA E CIENCIAS AFINS";"2025";"06";"***.478.607-**";"AMAURI NEVES SOARES";"23476033001856";"BMB MATERIAL DE CONSTRUCAO S.A.";"COMPRA A/V - R$ - APRES";"21/05/2025";"549,64"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240124";"MUSEU DE ASTRONOMIA E CIENCIAS AFINS";"2025";"06";"***.478.607-**";"AMAURI NEVES SOARES";"42407841000168";"SAO CRISTOVAO POSTO DE SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"15/05/2025";"200,00"
